Mole fraction ETHANOL,Temperature (K),Pressure (N/sqm),Thermal conductivity (Watt/m-K)
0.96,353.123,98100,0.0204
0.96,373.074,98100,0.0227
0.96,393.127,98100,0.025
0.96,413.132,98100,0.0276
0.96,433.138,98100,0.0301
0.96,453.145,98100,0.0326
0.96,473.153,98100,0.035
0.96,473.153,1961300,0.0404
0.96,493.161,98100,0.0379
0.96,493.161,1961300,0.0428
0.96,503.164,98100,0.0393
0.96,503.164,1961300,0.0441
0.96,503.164,4903300,0.0576
0.96,513.168,98100,0.0405
0.96,513.168,1961300,0.045
0.96,513.168,4903300,0.0564
0.96,523.171,98100,0.0422
0.96,523.171,1961300,0.0466
0.96,523.171,4903300,0.0561
0.96,533.174,98100,0.0437
0.96,533.174,1961300,0.048
0.96,533.174,4903300,0.0569
0.96,543.178,98100,0.045
0.96,543.178,1961300,0.0495
0.96,543.178,4903300,0.0579
0.96,553.18,98100,0.0469
0.96,553.18,1961300,0.0511
0.96,553.18,4903300,0.0591
0.96,563.182,98100,0.0484
0.96,563.182,1961300,0.0525
0.96,563.182,4903300,0.0602
0.96,573.184,98100,0.05
0.96,573.184,1961300,0.0541
0.96,573.184,4903300,0.0615
0.96,593.186,98100,0.0533
0.96,593.186,1961300,0.0575
0.96,593.186,4903300,0.0642
0.96,613.187,98100,0.0566
0.96,613.187,1961300,0.0607
0.96,613.187,4903300,0.0669
0.96,623.186,98100,0.0583
0.96,623.186,1961300,0.0623
0.96,623.186,4903300,0.0684
0.8764,353.123,98100,0.0204
0.8748,373.074,98100,0.0227
0.8729,393.127,98100,0.025
0.8708,413.132,98100,0.0276
0.8679,433.138,98100,0.0301
0.8641,453.145,98100,0.0326
0.8581,473.153,98100,0.035
0.8581,473.153,1961300,0.0404
0.8473,493.161,98100,0.0379
0.8473,493.161,1961300,0.0428
0.8368,503.164,98100,0.0393
0.8368,503.164,1961300,0.0441
0.8368,503.164,4903300,0.0576
0.8061,513.168,98100,0.0405
0.8061,513.168,1961300,0.045
0.8061,513.168,4903300,0.0564
0.94,213.196,101325,0.1954
0.98,213.196,101325,0.1907
0.65,233.182,101325,0.2721
0.8,233.182,101325,0.2221
0.94,233.182,101325,0.1931
0.98,233.182,101325,0.1849
0.38,253.166,101325,0.3698
0.5,253.166,101325,0.328
0.65,253.166,101325,0.2756
0.8,253.166,101325,0.2233
0.94,253.166,101325,0.1896
0.98,253.166,101325,0.1803
0.25,273.15,101325,0.4338
0.38,273.15,101325,0.3815
0.5,273.15,101325,0.3349
0.65,273.15,101325,0.2791
0.8,273.15,101325,0.2245
0.94,273.15,101325,0.1861
0.98,273.15,101325,0.1756
0.25,293.138,101325,0.4547
0.38,293.138,101325,0.3931
0.5,293.138,101325,0.3419
0.65,293.138,101325,0.2838
0.8,293.138,101325,0.2256
0.94,293.138,101325,0.1838
0.98,293.138,101325,0.171
0.25,313.13,101325,0.4757
0.38,313.13,101325,0.4047
0.5,313.13,101325,0.3477
0.65,313.13,101325,0.2873
0.8,313.13,101325,0.2256
0.94,313.13,101325,0.1803
0.98,313.13,101325,0.1663
0.25,333.124,101325,0.4978
0.38,333.124,101325,0.4164
0.5,333.124,101325,0.3547
0.65,333.124,101325,0.2908
0.8,333.124,101325,0.2268
0.94,333.124,101325,0.1779
0.98,333.124,101325,0.1605
0,273.15,101325,0.5513
1,213.196,101325,0.1849
0.25,281.3486,101000,0.451
0.25,296.2448,101000,0.4663
0.25,306.3421,101000,0.4828
0.25,310.6408,101000,0.4853
0.25,324.8365,101000,0.4902
0.25,339.4331,101000,0.4973
0.25,349.3302,101000,0.4992
0.25,355.5283,101000,0.499
0.5,278.5492,101000,0.3452
0.5,292.4455,101000,0.3516
0.5,305.0425,101000,0.3573
0.5,319.988,101000,0.3654
0.5,334.7341,101000,0.3673
0.5,350.2299,101000,0.3664
0.77,277.1494,101000,0.2531
0.77,292.9454,101000,0.2537
0.77,307.2418,101000,0.2534
0.77,321.8374,101000,0.2526
0.77,337.1336,101000,0.2507
0.96,306.1422,101000,0.192
0.96,297.9444,101000,0.1852
0.96,317.4388,101000,0.1796
0.96,335.234,101000,0.1744
0.96,345.1315,101000,0.1716
1,286.1422,101325,0.1768
0.61,286.1422,101325,0.2198
0.3697,286.1422,101325,0.2791
0.2068,286.1422,101325,0.3745
0.0891,286.1422,101325,0.478
0,286.1422,101325,0.5873
0.2811,284.1434,101000,0.33
0.2811,297.1364,101000,0.34
0.2811,297.1364,101000,0.34
0.2811,298.136,101000,0.34
0.2811,320.1279,101000,0.29
0,284.1434,101000,0.624
0.1153,282.0946,101000,0.448
0.1153,283.094,101000,0.435
0.2811,284.1434,101000,0.33
0.5398,285.1428,101000,0.25
1,283.094,101000,0.2
0,283.144,101325,0.5774
0.0202,283.144,101325,0.5481
0.0202,293.138,101325,0.5648
0.0202,303.134,101325,0.5816
0.0202,313.13,101325,0.5941
0.0202,323.127,101325,0.6067
0.0202,333.124,101325,0.6234
0.0416,283.144,101325,0.523
0.0416,293.138,101325,0.5356
0.0416,303.134,101325,0.5523
0.0416,313.13,101325,0.5648
0.0416,323.127,101325,0.5774
0.0416,333.124,101325,0.5899
0.0646,283.144,101325,0.4979
0.0646,293.138,101325,0.5105
0.0646,303.134,101325,0.523
0.0646,313.13,101325,0.5356
0.0646,323.127,101325,0.5439
0.0646,333.124,101325,0.5565
0.0891,283.144,101325,0.4728
0.0891,293.138,101325,0.4853
0.0891,303.134,101325,0.4979
0.0891,313.13,101325,0.5063
0.0891,323.127,101325,0.5146
0.0891,333.124,101325,0.5272
0.1153,283.144,101325,0.4519
0.1153,293.138,101325,0.4602
0.1153,303.134,101325,0.4686
0.1153,313.13,101325,0.477
0.1153,323.127,101325,0.4853
0.1153,333.124,101325,0.4937
0.1435,283.144,101325,0.4268
0.1435,293.138,101325,0.4351
0.1435,303.134,101325,0.4435
0.1435,313.13,101325,0.4477
0.1435,323.127,101325,0.4561
0.1435,333.124,101325,0.4602
0.1739,283.144,101325,0.4059
0.1739,293.138,101325,0.41
0.1739,303.134,101325,0.4142
0.1739,313.13,101325,0.4226
0.1739,323.127,101325,0.4268
0.1739,333.124,101325,0.431
0.2068,283.144,101325,0.3849
0.2068,293.138,101325,0.3891
0.2068,303.134,101325,0.3891
0.2068,313.13,101325,0.3933
0.2068,323.127,101325,0.3975
0.2068,333.124,101325,0.4017
0.2424,283.144,101325,0.364
0.2424,293.138,101325,0.364
0.2424,303.134,101325,0.3682
0.2424,313.13,101325,0.3682
0.2424,323.127,101325,0.3724
0.2424,333.124,101325,0.3724
0.2811,283.144,101325,0.3431
0.2811,293.138,101325,0.3431
0.2811,303.134,101325,0.3473
0.2811,313.13,101325,0.3473
0.2811,323.127,101325,0.3473
0.2811,333.124,101325,0.3473
0.3234,283.144,101325,0.3264
0.3234,293.138,101325,0.3222
0.3234,303.134,101325,0.3222
0.3234,313.13,101325,0.3222
0.3234,323.127,101325,0.3222
0.3234,333.124,101325,0.3222
0.3697,283.144,101325,0.3054
0.3697,293.138,101325,0.3054
0.3697,303.134,101325,0.3013
0.3697,313.13,101325,0.3013
0.3697,323.127,101325,0.3013
0.3697,333.124,101325,0.2971
0.4207,283.144,101325,0.2887
0.4207,293.138,101325,0.2845
0.4207,303.134,101325,0.2845
0.4207,313.13,101325,0.2803
0.4207,323.127,101325,0.2761
0.4207,333.124,101325,0.2761
0.4771,283.144,101325,0.272
0.4771,293.138,101325,0.2678
0.4771,303.134,101325,0.2636
0.4771,313.13,101325,0.2594
0.4771,323.127,101325,0.2552
0.4771,333.124,101325,0.251
0.5398,283.144,101325,0.2594
0.5398,293.138,101325,0.2552
0.5398,303.134,101325,0.2469
0.5398,313.13,101325,0.2427
0.5398,323.127,101325,0.2385
0.5398,333.124,101325,0.2343
0.61,283.144,101325,0.2427
0.61,293.138,101325,0.2385
