Temperature (K),Total pressure (Pa),Liquid mole fraction ETHANOL,Vapor mole fraction ETHANOL
370.8238,98658.6,0.0055,0.0598
368.8736,98658.6,0.0136,0.1389
366.8734,98658.6,0.0231,0.2092
364.9232,98658.6,0.0346,0.2691
362.523,98658.6,0.052,0.3305
359.823,98658.6,0.0791,0.4018
358.073,98658.6,0.1078,0.4527
357.153,98658.6,0.1292,0.4795
356.223,98658.6,0.1572,0.5039
355.943,98658.6,0.1664,0.5152
355.273,98658.6,0.1983,0.5293
355.123,98658.6,0.2085,0.5306
353.653,98658.6,0.3172,0.5781
352.723,98658.6,0.4143,0.6175
352.1231,98658.6,0.4903,0.6467
352.0231,98658.6,0.4989,0.6547
351.1232,98658.6,0.6258,0.713
350.4233,98658.6,0.7552,0.7864
342.774,33330.6,0.0093,0.0791
340.324,33330.6,0.0244,0.1874
338.174,33330.6,0.0408,0.2699
337.624,33330.6,0.0452,0.2909
336.324,33330.6,0.0573,0.3391
335.774,33330.6,0.0636,0.3591
335.524,33330.6,0.066,0.3668
333.924,33330.6,0.0865,0.4007
333.574,33330.6,0.0921,0.4348
331.9244,33330.6,0.123,0.4891
331.7444,33330.6,0.1297,0.4952
331.4245,33330.6,0.1377,0.5051
330.7747,33330.6,0.1603,0.5254
330.5248,33330.6,0.1677,0.53
330.4248,33330.6,0.1739,0.5452
329.5751,33330.6,0.2123,0.5614
329.4251,33330.6,0.2196,0.5683
329.2252,33330.6,0.2336,0.5767
328.4254,33330.6,0.2917,0.6026
328.3254,33330.6,0.2959,0.607
327.8756,33330.6,0.3582,0.6343
327.8256,33330.6,0.3678,0.6281
327.1258,33330.6,0.5039,0.6757
327.0758,33330.6,0.5139,0.6627
326.9259,33330.6,0.5559,0.684
326.7259,33330.6,0.607,0.72
326.476,33330.6,0.7235,0.7617
326.426,33330.6,0.7324,0.773
358.253,66661.2,0.0119,0.118
355.923,66661.2,0.0252,0.2054
354.023,66661.2,0.039,0.2707
353.673,66661.2,0.0412,0.2852
353.423,66661.2,0.0439,0.2934
352.2231,66661.2,0.0557,0.3368
351.9231,66661.2,0.058,0.346
350.5233,66661.2,0.0737,0.3946
348.9234,66661.2,0.0993,0.4448
347.1236,66661.2,0.1424,0.4989
346.0737,66661.2,0.1803,0.5346
345.6238,66661.2,0.202,0.5412
345.4238,66661.2,0.214,0.5532
345.3238,66661.2,0.2207,0.5478
345.2238,66661.2,0.2249,0.5546
343.8739,66661.2,0.3368,0.6026
343.7739,66661.2,0.3479,0.5939
342.924,66661.2,0.4712,0.6483
342.824,66661.2,0.4795,0.6296
342.274,66661.2,0.5753,0.6849
341.624,66661.2,0.7095,0.7598
322.2273,13332.2,0.0128,0.103
319.1282,13332.2,0.0381,0.2484
318.8283,13332.2,0.0416,0.2621
318.4284,13332.2,0.0457,0.2811
317.6287,13332.2,0.0552,0.3155
317.3287,13332.2,0.0589,0.3296
316.2291,13332.2,0.0737,0.3766
314.7295,13332.2,0.0993,0.4415
312.9301,13332.2,0.1424,0.5101
311.8305,13332.2,0.179,0.5465
311.3807,13332.2,0.195,0.56
311.2308,13332.2,0.2068,0.5753
310.9809,13332.2,0.2249,0.5817
309.1816,13332.2,0.4677,0.6741
309.1316,13332.2,0.4819,0.6627
